,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
0,S,Colusa Alternative Home,Colusa Unified,Colusa,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,S,Belmont Senior High,Los Angeles Unified,Los Angeles,219.0,174.0,42.0,24.14,12.0,6.9,11.0,6.32
3,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,333.0,275.0,97.0,35.27,37.0,13.45,35.0,12.73
5,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,187.0,183.0,91.0,49.73,47.0,25.68,44.0,24.04
6,S,Mission Viejo High,Saddleback Valley Unified,Orange,503.0,223.0,206.0,92.38,176.0,78.92,172.0,77.13
7,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,79.0,79.0,22.0,27.85,10.0,12.66,6.0,7.59
10,S,Corona High,Corona-Norco Unified,Riverside,572.0,168.0,128.0,76.19,84.0,50.0,78.0,46.43
11,S,Mojave River Academy,Oro Grande,San Bernardino,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,163.0,122.0,72.0,59.02,36.0,29.51,36.0,29.51
14,S,Central High,Los Angeles Unified,Los Angeles,156.0,18.0,2.0,11.11,1.0,5.56,1.0,5.56
15,S,Palo Verde High,Palo Verde Unified,Riverside,207.0,56.0,35.0,62.5,19.0,33.93,19.0,33.93
17,S,Apple Valley High,Apple Valley Unified,San Bernardino,509.0,226.0,172.0,76.11,91.0,40.27,86.0,38.05
18,S,The O'Farrell Charter,San Diego Unified,San Diego,127.0,114.0,77.0,67.54,47.0,41.23,47.0,41.23
19,S,Enterprise Alternative,Clovis Unified,Fresno,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,S,Clovis East High,Clovis Unified,Fresno,635.0,191.0,162.0,84.82,134.0,70.16,128.0,67.02
22,S,Cesar Chavez High,Stockton Unified,San Joaquin,546.0,108.0,61.0,56.48,48.0,44.44,41.0,37.96
23,S,University High School Charter,Los Angeles Unified,Los Angeles,307.0,315.0,194.0,61.59,117.0,37.14,110.0,34.92
24,S,City of Angels,Los Angeles Unified,Los Angeles,352.0,83.0,46.0,55.42,16.0,19.28,16.0,19.28
25,S,New West Charter,SBE - New West Charter,Los Angeles,91.0,41.0,39.0,95.12,32.0,78.05,32.0,78.05
26,S,Mark Keppel High,Alhambra Unified,Los Angeles,560.0,285.0,264.0,92.63,259.0,90.88,250.0,87.72
27,S,Nevada Union High,Nevada Joint Union High,Nevada,380.0,89.0,83.0,93.26,77.0,86.52,77.0,86.52
28,S,University High,Irvine Unified,Orange,551.0,268.0,263.0,98.13,264.0,98.51,259.0,96.64
29,S,Westmoor High,Jefferson Union High,San Mateo,383.0,74.0,70.0,94.59,70.0,94.59,69.0,93.24
30,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,291.0,54.0,47.0,87.04,32.0,59.26,31.0,57.41
32,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,686.0,637.0,269.0,42.23,113.0,17.74,107.0,16.8
33,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,377.0,299.0,72.0,24.08,25.0,8.36,20.0,6.69
34,S,Paramount High,Paramount Unified,Los Angeles,1196.0,1058.0,393.0,37.15,193.0,18.24,165.0,15.6
37,S,Mills High,San Mateo Union High,San Mateo,309.0,157.0,147.0,93.63,144.0,91.72,140.0,89.17
38,S,South San Francisco High,South San Francisco Unified,San Mateo,336.0,56.0,45.0,80.36,41.0,73.21,40.0,71.43
39,S,Granada High,Livermore Valley Joint Unified,Alameda,565.0,208.0,200.0,96.15,193.0,92.79,188.0,90.38
41,S,Magnolia Science Academy 2,Los Angeles County Office of Education,Los Angeles,38.0,17.0,14.0,82.35,5.0,29.41,5.0,29.41
42,S,Road to Success Academy at Campus Kilpatrick,Los Angeles County Office of Education,Los Angeles,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,S,Lowell High,San Francisco Unified,San Francisco,711.0,565.0,560.0,99.12,546.0,96.64,543.0,96.11
45,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,S,Rudsdale Continuation,Oakland Unified,Alameda,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,S,Tamalpais High,Tamalpais Union High,Marin,391.0,176.0,173.0,98.3,160.0,90.91,160.0,90.91
48,S,River Springs Charter,Riverside County Office of Education,Riverside,267.0,17.0,15.0,88.24,9.0,52.94,9.0,52.94
49,S,Paseo Grande Charter,Robla Elementary,Sacramento,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,S,San Diego Business/Leadership,San Diego Unified,San Diego,139.0,17.0,11.0,64.71,3.0,17.65,3.0,17.65
51,S,Kearny Digital Media & Design,San Diego Unified,San Diego,100.0,39.0,32.0,82.05,25.0,64.1,23.0,58.97
52,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,242.0,34.0,24.0,70.59,14.0,41.18,14.0,41.18
54,S,Heritage High,Liberty Union High,Contra Costa,590.0,222.0,202.0,90.99,181.0,81.53,174.0,78.38
55,S,Tranquillity High,Golden Plains Unified,Fresno,105.0,104.0,19.0,18.27,1.0,0.96,1.0,0.96
56,S,Sierra High,Sierra Unified,Fresno,81.0,23.0,19.0,82.61,15.0,65.22,14.0,60.87
57,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,30.0,27.0,17.0,62.96,12.0,44.44,11.0,40.74
58,S,Lakeside High,Lake Elsinore Unified,Riverside,421.0,140.0,99.0,70.71,59.0,42.14,54.0,38.57
59,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,691.0,623.0,510.0,81.86,356.0,57.14,339.0,54.41
60,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,41.0,39.0,4.0,10.26,0.0,0.0,0.0,0.0
61,S,Chino High,Chino Valley Unified,San Bernardino,462.0,383.0,191.0,49.87,97.0,25.33,87.0,22.72
62,S,Independence Continuation,El Dorado Union High,El Dorado,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,S,Claremont High,Claremont Unified,Los Angeles,565.0,314.0,298.0,94.9,268.0,85.35,261.0,83.12
64,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,113.0,100.0,40.0,40.0,8.0,8.0,8.0,8.0
65,S,Los Banos High,Los Banos Unified,Merced,304.0,80.0,55.0,68.75,31.0,38.75,27.0,33.75
67,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,631.0,554.0,209.0,37.73,91.0,16.43,85.0,15.34
68,S,Middle College High,San Bernardino City Unified,San Bernardino,70.0,67.0,55.0,82.09,44.0,65.67,41.0,61.19
70,S,Bear Creek High,Lodi Unified,San Joaquin,540.0,114.0,96.0,84.21,87.0,76.32,82.0,71.93
71,S,Northern United - Siskiyou Charter,Siskiyou County Office of Education,Siskiyou,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,100.0,89.0,43.0,48.31,18.0,20.22,15.0,16.85
73,S,Torrance High,Torrance Unified,Los Angeles,446.0,174.0,158.0,90.8,128.0,73.56,126.0,72.41
74,S,El Capitan High,Merced Union High,Merced,388.0,106.0,81.0,76.42,57.0,53.77,57.0,53.77
75,S,Merced High,Merced Union High,Merced,417.0,79.0,54.0,68.35,41.0,51.9,38.0,48.1
76,S,El Camino Fundamental High,San Juan Unified,Sacramento,352.0,120.0,106.0,88.33,75.0,62.5,72.0,60.0
77,S,Twain High,San Diego Unified,San Diego,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,S,Point Loma High,San Diego Unified,San Diego,480.0,238.0,212.0,89.08,180.0,75.63,174.0,73.11
80,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,132.0,127.0,79.0,62.2,57.0,44.88,48.0,37.8
81,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,241.0,77.0,66.0,85.71,62.0,80.52,59.0,76.62
82,S,Chowchilla Union High,Chowchilla Union High,Madera,259.0,65.0,51.0,78.46,29.0,44.62,27.0,41.54
84,S,Mountain Vista High,Madera Unified,Madera,64.0,47.0,3.0,6.38,0.0,0.0,0.0,0.0
85,S,Colfax High,Placer Union High,Placer,142.0,41.0,38.0,92.68,35.0,85.37,34.0,82.93
86,S,Herbert Hoover High,Glendale Unified,Los Angeles,426.0,121.0,108.0,89.26,94.0,77.69,91.0,75.21
87,S,Compton High,Compton Unified,Los Angeles,407.0,320.0,101.0,31.56,38.0,11.88,28.0,8.75
88,S,Thurgood Marshall,Compton Unified,Los Angeles,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,S,Saddleback High,Santa Ana Unified,Orange,348.0,97.0,49.0,50.52,42.0,43.3,31.0,31.96
91,S,Hesperia High,Hesperia Unified,San Bernardino,491.0,252.0,163.0,64.68,73.0,28.97,70.0,27.78
92,S,La Costa Canyon High,San Dieguito Union High,San Diego,481.0,237.0,232.0,97.89,210.0,88.61,209.0,88.19
95,S,Etna Union High,Scott Valley Unified,Siskiyou,49.0,22.0,19.0,86.36,17.0,77.27,16.0,72.73
98,S,Alameda Community Learning Center,Alameda Unified,Alameda,54.0,30.0,30.0,100.0,25.0,83.33,25.0,83.33
99,S,Stockdale High,Kern High,Kern,573.0,247.0,215.0,87.04,191.0,77.33,181.0,73.28
100,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,50.0,50.0,20.0,40.0,7.0,14.0,7.0,14.0
101,S,La Serna High,Whittier Union High,Los Angeles,619.0,195.0,165.0,84.62,145.0,74.36,137.0,70.26
103,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,S,Goodwill Independent Study,Victor Valley Union High,San Bernardino,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,S,Silverado High,Victor Valley Union High,San Bernardino,579.0,517.0,182.0,35.2,53.0,10.25,50.0,9.67
107,S,Stagg Senior High,Stockton Unified,San Joaquin,370.0,36.0,20.0,55.56,14.0,38.89,12.0,33.33
108,S,Summit Public School: Rainier,East Side Union High,Santa Clara,78.0,67.0,39.0,58.21,28.0,41.79,26.0,38.81
109,S,Mountain House High,Lammersville Joint Unified,San Joaquin,333.0,158.0,144.0,91.14,120.0,75.95,118.0,74.68
110,S,Farmersville High,Farmersville Unified,Tulare,157.0,60.0,25.0,41.67,5.0,8.33,5.0,8.33
111,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,72.0,35.0,26.0,74.29,19.0,54.29,18.0,51.43
112,S,Fairfield High,Fairfield-Suisun Unified,Solano,315.0,39.0,29.0,74.36,22.0,56.41,22.0,56.41
113,S,Tulare Union High,Tulare Joint Union High,Tulare,412.0,102.0,82.0,80.39,70.0,68.63,63.0,61.76
115,S,Chula Vista Senior High,Sweetwater Union High,San Diego,632.0,168.0,114.0,67.86,66.0,39.29,63.0,37.5
116,S,Eagle Canyon High,Templeton Unified,San Luis Obispo,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,511.0,353.0,350.0,99.15,336.0,95.18,335.0,94.9
118,S,Albany High,Albany City Unified,Alameda,261.0,147.0,147.0,100.0,141.0,95.92,141.0,95.92
119,S,Kings River High (Continuation),Sanger Unified,Fresno,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,S,Keyes to Learning Charter,Keyes Union,Stanislaus,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,S,Hueneme High,Oxnard Union High,Ventura,435.0,365.0,141.0,38.63,63.0,17.26,54.0,14.79
123,S,Modesto High,Modesto City High,Stanislaus,622.0,250.0,181.0,72.4,121.0,48.4,117.0,46.8
124,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,275.0,158.0,148.0,93.67,140.0,88.61,136.0,86.08
