,state,participation,composite,year
0,National,0.6,21.0,2017
1,Alabama,1.0,19.2,2017
2,Alaska,0.65,19.8,2017
3,Arizona,0.62,19.7,2017
4,Arkansas,1.0,19.4,2017
5,California,0.31,22.8,2017
6,Colorado,1.0,20.8,2017
7,Connecticut,0.31,25.2,2017
8,Delaware,0.18,24.1,2017
9,District of Columbia,0.32,24.2,2017
10,Florida,0.73,19.8,2017
11,Georgia,0.55,21.4,2017
12,Hawaii,0.9,19.0,2017
13,Idaho,0.38,22.3,2017
14,Illinois,0.93,21.4,2017
15,Indiana,0.35,22.6,2017
16,Iowa,0.67,21.9,2017
17,Kansas,0.73,21.7,2017
18,Kentucky,1.0,20.0,2017
19,Louisiana,1.0,19.5,2017
20,Maine,0.08,24.3,2017
21,Maryland,0.28,23.6,2017
22,Massachusetts,0.29,25.4,2017
23,Michigan,0.29,24.1,2017
24,Minnesota,1.0,21.5,2017
25,Mississippi,1.0,18.6,2017
26,Missouri,1.0,20.4,2017
27,Montana,1.0,20.3,2017
28,Nebraska,0.84,21.4,2017
29,Nevada,1.0,17.8,2017
30,New Hampshire,0.18,25.5,2017
31,New Jersey,0.34,23.9,2017
32,New Mexico,0.66,19.7,2017
33,New York,0.31,24.2,2017
34,North Carolina,1.0,19.1,2017
35,North Dakota,0.98,20.3,2017
36,Ohio,0.75,22.0,2017
37,Oklahoma,1.0,19.4,2017
38,Oregon,0.4,21.8,2017
39,Pennsylvania,0.23,23.7,2017
40,Rhode Island,0.21,24.0,2017
41,South Carolina,1.0,18.7,2017
42,South Dakota,0.8,21.8,2017
43,Tennessee,1.0,19.8,2017
44,Texas,0.45,20.7,2017
45,Utah,1.0,20.3,2017
46,Vermont,0.29,23.6,2017
47,Virginia,0.29,23.8,2017
48,Washington,0.29,21.9,2017
49,West Virginia,0.69,20.4,2017
50,Wisconsin,1.0,20.5,2017
51,Wyoming,1.0,20.2x,2017
52,Alabama,1.0,19.1,2018
53,Alaska,0.33,20.8,2018
54,Arizona,0.66,19.2,2018
55,Arkansas,1.0,19.4,2018
56,California,0.27,22.7,2018
57,Colorado,0.3,23.9,2018
58,Connecticut,0.26,25.6,2018
59,Delaware,0.17,23.8,2018
60,District of columbia,0.32,23.6,2018
61,Florida,0.66,19.9,2018
62,Georgia,0.53,21.4,2018
63,Hawaii,0.89,18.9,2018
64,Idaho,0.36,22.3,2018
